delivery_distance,total_product_weight_g,total_volume,freight_ratio,weight_per_item,volume_per_item,n_items,total_price,payment_value,payment_installments,distance_x_weight,logistics_complexity,seller_previous_order_count,seller_timely_delivery_avg,n_unique_sellers,is_same_state,category,payment_type,category,payment_type,is_same_state,order_purchase_timestamp,delivery_days
706.0,13700.0,95630.0,0.3351088201603665,2740.0,19126.0,4.0,348.2,465.21,10.0,9672200.0,2.0,96,0.8125,2.0,0,office_furniture,credit_card,office_furniture,credit_card,0,2018-05-20 20:24:03,19.0
256.0,6050.0,8000.0,0.34049999999999997,3025.0,4000.0,1.0,99.0,133.05,2.0,1548800.0,1.0,97,0.9896907216494846,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2017-10-03 23:55:15,9.0
295.0,300.0,816.0,0.4127137786382704,150.0,408.0,1.0,29.99,42.78,1.0,88500.0,1.0,843,0.9252669039145908,1.0,1,telephony,credit_card,telephony,credit_card,1,2018-04-16 22:13:21,10.0
320.0,1250.0,16660.0,0.28571428571428575,625.0,8330.0,1.0,79.99,103.13,5.0,400000.0,1.0,317,0.9842271293375394,1.0,0,luggage_accessories,credit_card,luggage_accessories,credit_card,0,2018-04-25 10:32:13,9.0
132.0,250.0,352.0,0.11114285714285714,125.0,176.0,1.0,69.0,76.78,3.0,33000.0,1.0,976,0.9948770491803278,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-02-15 16:31:16,3.0
1133.0,7650.0,60000.0,0.2554473806212332,3825.0,30000.0,1.0,149.99,188.56,3.0,8667450.0,1.0,7,0.7142857142857143,1.0,0,home_appliances,credit_card,home_appliances,credit_card,0,2017-12-23 11:48:09,27.0
2040.0,400.0,2178.0,0.4428349715468184,200.0,1089.0,1.0,56.99,82.67,4.0,816000.0,1.0,397,1.0,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-08-01 11:44:58,38.0
425.0,2550.0,7803.0,0.06932642487046632,1275.0,3901.5,1.0,385.0,411.76,5.0,1083750.0,1.0,650,0.9953846153846154,1.0,0,musical_instruments,credit_card,musical_instruments,credit_card,0,2018-04-02 21:01:38,8.0
676.0,1700.0,8624.0,0.2502115655853314,850.0,4312.0,1.0,69.9,87.64,1.0,1149200.0,1.0,83,0.963855421686747,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-01-04 09:29:24,20.0
850.0,600.0,8151.0,0.17850912896848473,300.0,4075.5,1.0,84.99,100.34,5.0,510000.0,1.0,1004,0.999003984063745,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-12-01 21:16:53,7.0
27.0,10475.0,45084.0,0.08794564470570272,5237.5,22542.0,1.0,129.99,141.51,10.0,282825.0,1.0,104,0.6923076923076923,1.0,1,office_furniture,credit_card,office_furniture,credit_card,1,2017-05-04 10:11:17,14.0
345.0,200.0,2816.0,0.10801369863013699,100.0,1408.0,1.0,145.0,160.77,2.0,69000.0,1.0,0,,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-11-09 18:22:26,10.0
473.0,5550.0,97680.0,0.29335915882678476,1387.5,24420.0,3.0,179.7,232.71,1.0,2625150.0,1.0,246,0.7764227642276422,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2017-09-14 22:29:56,11.0
425.0,400.0,7722.0,0.4141176470588236,133.33333333333334,2574.0,2.0,84.0,119.2,6.0,170000.0,1.0,206,0.941747572815534,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-01-20 01:06:48,10.0
1538.0,5400.0,60000.0,0.2751428571428572,2700.0,30000.0,1.0,139.0,177.52,2.0,8305200.0,1.0,38,0.5263157894736842,1.0,0,toys,credit_card,toys,credit_card,0,2017-12-27 01:47:55,27.0
579.0,515.0,4048.0,0.16728260869565217,128.75,1012.0,3.0,275.0,321.17,2.0,298185.0,1.0,33,0.9696969696969697,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-05-19 15:28:55,13.0
922.0,427.0,3570.0,0.16313181367690782,213.5,1785.0,1.0,99.9,116.36,3.0,393694.0,1.0,371,0.8544474393530997,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-01-05 17:35:23,12.0
2384.0,175.0,2210.0,0.3673682017086893,87.5,1105.0,1.0,46.99,64.62,1.0,417200.0,1.0,28,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-02-26 11:06:56,11.0
350.0,150.0,15625.0,0.5444015444015444,75.0,7812.5,1.0,24.9,39.0,3.0,52500.0,1.0,58,0.9827586206896551,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-01-02 15:02:30,6.0
343.0,150.0,3000.0,0.12991735537190083,75.0,1500.0,1.0,120.0,135.72,1.0,51450.0,1.0,54,1.0,1.0,0,sports_leisure,boleto,sports_leisure,boleto,0,2018-03-15 11:16:04,8.0
778.0,1750.0,11352.0,0.25775577557755774,875.0,5676.0,1.0,89.9,113.33,4.0,1361500.0,1.0,348,0.7471264367816092,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-07-25 19:28:20,7.0
547.0,700.0,1710.0,0.06703389830508474,350.0,855.0,1.0,235.0,250.82,1.0,382900.0,1.0,3,1.0,1.0,0,consoles_games,credit_card,consoles_games,credit_card,0,2017-03-16 19:42:36,14.0
840.0,250.0,1547.0,0.4117457244272346,125.0,773.5,1.0,29.99,42.75,1.0,210000.0,1.0,160,0.9875,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-05-09 16:45:20,6.0
540.0,30000.0,277550.0,0.4832539464824559,15000.0,138775.0,1.0,399.99,593.77,15.0,16200000.0,1.0,9,0.7777777777777778,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2017-05-22 19:49:13,17.0
392.0,24300.0,6498.0,0.9340366972477064,6075.0,1624.5,3.0,108.0,209.82,1.0,9525600.0,1.0,6,1.0,1.0,0,sports_leisure,boleto,sports_leisure,boleto,0,2017-04-24 19:58:33,11.0
1081.0,5950.0,48000.0,0.3212280701754386,2975.0,24000.0,1.0,113.0,149.62,1.0,6431950.0,1.0,4,0.5,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-01-13 22:21:41,12.0
1021.0,304.0,4500.0,0.31042183622828784,152.0,2250.0,1.0,119.9,157.43,6.0,310384.0,1.0,634,0.8974763406940063,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-06-10 10:57:25,15.0
15.0,1200.0,12960.0,0.5083516483516484,171.42857142857142,1851.4285714285713,6.0,90.0,136.26,1.0,18000.0,1.0,4,0.75,1.0,1,housewares,boleto,housewares,boleto,1,2018-07-13 20:36:21,7.0
297.0,250.0,4800.0,0.6767195767195767,125.0,2400.0,1.0,17.9,30.69,3.0,74250.0,1.0,446,0.8923766816143498,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-07-07 15:35:46,13.0
2151.0,550.0,9600.0,0.23957307060755337,275.0,4800.0,1.0,59.9,74.49,1.0,1183050.0,1.0,2,0.5,1.0,0,costruction_tools_garden,boleto,costruction_tools_garden,boleto,0,2017-04-16 10:47:39,17.0
779.0,200.0,1584.0,0.08893829905503058,100.0,792.0,1.0,178.9,194.9,5.0,155800.0,1.0,4,0.75,1.0,0,musical_instruments,credit_card,musical_instruments,credit_card,0,2017-09-02 23:23:01,11.0
1070.0,100.0,4500.0,0.12711583139727844,50.0,2250.0,1.0,149.65,168.8,1.0,107000.0,1.0,162,0.9938271604938271,1.0,0,health_beauty,boleto,health_beauty,boleto,0,2018-08-15 20:14:42,6.0
574.0,200.0,2560.0,0.722488038277512,100.0,1280.0,1.0,19.9,35.0,1.0,114800.0,1.0,174,0.9137931034482759,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2018-01-31 16:08:33,14.0
554.0,1800.0,4836.0,0.7799498746867168,600.0,1612.0,2.0,38.9,70.02,7.0,997200.0,1.0,0,,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2017-04-11 22:09:31,18.0
719.0,18450.0,59976.0,0.09349869451697128,9225.0,29988.0,1.0,1148.0,1255.43,10.0,13265550.0,1.0,31,0.9032258064516129,1.0,0,home_appliances_2,credit_card,home_appliances_2,credit_card,0,2018-04-18 15:40:36,14.0
288.0,1383.0,20000.0,0.23234323432343235,691.5,10000.0,1.0,89.9,111.02,1.0,398304.0,1.0,656,0.9237804878048781,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2017-09-17 18:46:01,16.0
362.0,100.0,1020.0,1.1768883150419627,50.0,510.0,1.0,14.49,32.72,3.0,36200.0,1.0,7,1.0,1.0,0,electronics,credit_card,electronics,credit_card,0,2018-06-09 18:20:50,9.0
839.0,2600.0,32856.0,0.12685781158572265,1300.0,16428.0,1.0,169.9,191.58,4.0,2181400.0,1.0,6,0.3333333333333333,1.0,0,housewares,credit_card,housewares,credit_card,0,2017-05-20 08:41:39,12.0
157.0,300.0,8750.0,0.8470335954253038,150.0,4375.0,1.0,12.99,24.84,2.0,47100.0,1.0,116,0.9913793103448276,1.0,1,furniture_decor,credit_card,furniture_decor,credit_card,1,2017-12-25 21:31:57,8.0
975.0,900.0,2112.0,0.6023026315789474,300.0,704.0,2.0,59.8,96.42,1.0,877500.0,1.0,2,1.0,1.0,0,pet_shop,boleto,pet_shop,boleto,0,2018-07-25 22:49:28,7.0
423.0,1650.0,19800.0,0.262671905697446,825.0,9900.0,1.0,49.9,63.27,1.0,697950.0,1.0,913,0.8838992332968236,1.0,1,garden_tools,boleto,garden_tools,boleto,1,2018-02-09 12:02:39,16.0
354.0,1900.0,6851.0,0.16798810703666994,950.0,3425.5,1.0,99.9,116.85,1.0,672600.0,1.0,41,1.0,1.0,0,garden_tools,boleto,garden_tools,boleto,0,2018-01-21 11:40:59,9.0
416.0,4475.0,32736.0,0.1777403703336964,2237.5,16368.0,1.0,99.99,117.94,3.0,1861600.0,1.0,508,0.9665354330708661,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-08-17 19:09:51,7.0
1461.0,2787.0,23040.0,0.07475460746436954,696.75,5760.0,3.0,539.97,580.41,8.0,4071807.0,1.0,31,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-05-21 08:52:08,16.0
964.0,1100.0,20800.0,0.30119453924914674,550.0,10400.0,1.0,57.6,75.25,2.0,1060400.0,1.0,3,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2017-11-24 14:07:14,55.0
985.0,850.0,34320.0,0.15346121768140114,425.0,17160.0,1.0,118.9,137.3,5.0,837250.0,1.0,55,1.0,1.0,0,luggage_accessories,credit_card,luggage_accessories,credit_card,0,2017-07-01 18:37:05,6.0
386.0,550.0,9600.0,0.15322101090188306,275.0,4800.0,1.0,99.9,115.36,1.0,212300.0,1.0,66,0.9545454545454546,1.0,0,luggage_accessories,credit_card,luggage_accessories,credit_card,0,2018-01-14 13:17:00,26.0
17.0,200.0,640.0,0.13892857142857143,100.0,320.0,1.0,55.0,62.78,1.0,3400.0,1.0,727,0.9944979367262724,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2017-12-02 12:37:17,3.0
854.0,2900.0,20000.0,0.1872820512820513,966.6666666666666,6666.666666666667,2.0,194.0,230.52,1.0,2476600.0,1.0,15,0.5333333333333333,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2018-03-14 18:39:37,23.0
659.0,665.0,648.0,0.24864864864864866,332.5,324.0,1.0,61.9,77.54,3.0,438235.0,1.0,5,0.8,1.0,0,pet_shop,credit_card,pet_shop,credit_card,0,2017-05-01 21:16:52,14.0
1647.0,1500.0,14440.0,0.1660876757650951,750.0,7220.0,1.0,119.9,139.98,1.0,2470500.0,1.0,260,0.95,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2017-10-09 22:12:41,15.0
1528.0,500.0,12472.0,0.3626492383696995,166.66666666666666,4157.333333333333,2.0,193.32,263.79,1.0,764000.0,4.0,61,0.8360655737704918,2.0,0,cool_stuff,boleto,cool_stuff,boleto,0,2017-12-07 09:22:20,27.0
49.0,600.0,2912.0,0.31827956989247314,300.0,1456.0,1.0,26.9,35.78,2.0,29400.0,1.0,4,1.0,1.0,1,auto,credit_card,auto,credit_card,1,2018-06-09 11:03:36,4.0
373.0,3150.0,46875.0,0.49118644067796613,787.5,11718.75,3.0,117.0,174.96,1.0,1174950.0,1.0,32,1.0,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-03-28 09:09:21,13.0
145.0,400.0,3960.0,0.2612519399896534,200.0,1980.0,1.0,56.99,72.14,3.0,58000.0,1.0,872,0.9988532110091743,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-11-23 20:21:40,18.0
334.0,2650.0,19344.0,0.01665278934221482,1325.0,9672.0,1.0,1200.0,1220.0,18.0,885100.0,1.0,14,1.0,1.0,0,computers,credit_card,computers,credit_card,0,2017-08-29 19:04:05,16.0
680.0,2550.0,62350.0,0.4094302554027505,1275.0,31175.0,1.0,49.9,70.74,3.0,1734000.0,1.0,23,0.9565217391304348,1.0,0,housewares,credit_card,housewares,credit_card,0,2017-10-21 10:09:15,18.0
43.0,200.0,352.0,0.24633333333333332,100.0,176.0,1.0,29.0,1.42,1.0,8600.0,1.0,1084,0.9953874538745388,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-03-29 22:19:01,10.0
349.0,1150.0,21875.0,0.26749072929542644,575.0,10937.5,1.0,79.9,101.54,1.0,401350.0,1.0,43,0.5581395348837209,1.0,0,market_place,credit_card,market_place,credit_card,0,2018-03-08 19:46:03,39.0
1451.0,1400.0,20160.0,0.14979472140762462,466.6666666666667,6720.0,2.0,340.0,391.08,4.0,2031400.0,1.0,288,0.9236111111111112,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-07-30 15:35:36,14.0
294.0,2400.0,31200.0,0.0503148237841534,1200.0,15600.0,1.0,349.99,367.65,2.0,705600.0,1.0,10,0.2,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-01-09 17:50:06,3.0
435.0,1551.0,9438.0,0.2500184706316955,387.75,2359.5,3.0,269.70000000000005,337.38,1.0,674685.0,1.0,133,0.9022556390977443,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2018-07-20 11:09:30,10.0
796.0,2500.0,11532.0,0.31303841676367866,1250.0,5766.0,1.0,84.9,111.79,1.0,1990000.0,1.0,4,1.0,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2018-07-02 20:06:25,7.0
34.0,200.0,8008.0,0.3052924791086351,100.0,4004.0,1.0,34.9,45.86,2.0,6800.0,1.0,2,1.0,1.0,1,toys,credit_card,toys,credit_card,1,2017-02-11 10:42:55,4.0
576.0,366.0,3808.0,0.14365443425076452,183.0,1904.0,1.0,129.8,148.59,1.0,210816.0,1.0,13,1.0,1.0,1,perfumery,boleto,perfumery,boleto,1,2018-05-04 08:47:06,5.0
2365.0,2425.0,16530.0,0.2042809521024621,1212.5,8265.0,1.0,169.99,204.92,4.0,5735125.0,1.0,299,0.9899665551839465,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-03-21 17:43:41,33.0
601.0,200.0,1232.0,0.26,100.0,616.0,1.0,55.0,69.56,1.0,120200.0,1.0,0,,1.0,0,fashion_bags_accessories,boleto,fashion_bags_accessories,boleto,0,2017-03-30 11:59:33,8.0
310.0,14950.0,81620.0,0.26341019919001574,7475.0,40810.0,1.0,119.99,151.86,3.0,4634500.0,1.0,140,0.85,1.0,1,baby,credit_card,baby,credit_card,1,2017-11-17 22:22:19,11.0
4.0,2000.0,16000.0,0.10876704149666634,666.6666666666666,5333.333333333333,2.0,199.98,221.84,1.0,8000.0,1.0,319,0.9341692789968652,1.0,1,toys,boleto,toys,boleto,1,2017-11-24 14:51:32,6.0
825.0,1250.0,7106.0,0.3993897270723851,625.0,3553.0,1.0,57.99,81.55,8.0,1031250.0,1.0,80,0.9125,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-08-17 09:47:55,10.0
862.0,2000.0,60000.0,0.06918865107018417,1000.0,30000.0,1.0,219.99,235.28,6.0,1724000.0,1.0,154,0.9090909090909091,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-05-08 13:26:57,9.0
234.0,400.0,3510.0,1.4849863512283894,200.0,1755.0,1.0,9.99,26.31,2.0,93600.0,1.0,1,1.0,1.0,0,food,credit_card,food,credit_card,0,2018-07-28 13:17:15,6.0
533.0,2600.0,15000.0,0.37475317348377996,1300.0,7500.0,1.0,69.9,96.47,1.0,1385800.0,1.0,540,0.9944444444444445,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-03-09 20:45:07,18.0
507.0,270.0,3744.0,0.5419597989949749,135.0,1872.0,1.0,38.8,60.37,1.0,136890.0,1.0,1,1.0,1.0,0,toys,boleto,toys,boleto,0,2018-07-04 11:56:22,6.0
503.0,350.0,11200.0,0.16506584810377267,175.0,5600.0,1.0,99.99,116.66,1.0,176050.0,1.0,4,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-05-12 12:18:52,5.0
39.0,800.0,2448.0,0.33476702508960576,400.0,1224.0,1.0,26.9,36.24,1.0,31200.0,1.0,35,0.9714285714285714,1.0,1,computers_accessories,boleto,computers_accessories,boleto,1,2017-11-10 09:49:49,6.0
904.0,400.0,3600.0,0.11783208323251876,200.0,1800.0,1.0,122.99,137.6,1.0,361600.0,1.0,91,0.9560439560439561,1.0,0,,credit_card,,credit_card,0,2018-01-02 17:26:52,13.0
72.0,1232.0,17100.0,0.23659147869674185,616.0,8550.0,1.0,38.9,48.34,1.0,88704.0,1.0,58,1.0,1.0,1,toys,boleto,toys,boleto,1,2018-05-24 11:30:28,5.0
2378.0,983.0,33005.0,0.3863713798977853,491.5,16502.5,1.0,57.7,80.38,1.0,2337574.0,1.0,78,0.9871794871794872,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-07-27 18:00:30,12.0
733.0,150.0,8000.0,0.402367941712204,75.0,4000.0,1.0,53.9,75.99,3.0,109950.0,1.0,27,0.9259259259259259,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-05-20 21:14:51,18.0
616.0,4381.0,3528.0,0.032413793103448274,2190.5,1764.0,1.0,579.0,597.8,8.0,2698696.0,1.0,465,0.9591397849462365,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-01-28 19:47:37,18.0
401.0,200.0,3640.0,0.37793103448275867,100.0,1820.0,1.0,28.0,38.96,2.0,80200.0,1.0,19,0.9473684210526315,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2017-04-24 20:32:15,7.0
2316.0,424.0,3458.0,0.18785340314136126,212.0,1729.0,1.0,94.5,112.44,3.0,981984.0,1.0,144,0.9375,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-12-04 16:24:13,26.0
553.0,500.0,4800.0,0.5224913494809689,250.0,2400.0,1.0,27.9,43.0,4.0,276500.0,1.0,113,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-06-19 19:51:23,18.0
6.0,150.0,6000.0,0.3530364372469636,75.0,3000.0,1.0,23.7,32.42,1.0,900.0,1.0,466,0.927038626609442,1.0,1,electronics,credit_card,electronics,credit_card,1,2018-02-26 16:51:34,3.0
440.0,200.0,1584.0,1.0134706814580032,100.0,792.0,1.0,11.62,24.41,1.0,88000.0,1.0,20,0.95,1.0,1,christmas_supplies,credit_card,christmas_supplies,credit_card,1,2018-03-26 14:09:48,10.0
751.0,300.0,5832.0,1.1768883150419627,150.0,2916.0,1.0,14.49,32.72,1.0,225300.0,1.0,629,0.9364069952305246,1.0,0,health_beauty,boleto,health_beauty,boleto,0,2018-08-20 20:31:00,6.0
1283.0,26000.0,61200.0,0.11347692307692309,13000.0,30600.0,1.0,649.0,722.76,10.0,33358000.0,1.0,53,0.7169811320754716,1.0,0,auto,credit_card,auto,credit_card,0,2018-02-16 18:45:53,19.0
422.0,1750.0,32560.0,0.41237721021611,875.0,16280.0,1.0,49.9,70.89,1.0,738500.0,1.0,1304,0.8880368098159509,1.0,1,garden_tools,boleto,garden_tools,boleto,1,2018-06-26 09:59:37,7.0
754.0,500.0,4410.0,0.13385379701916253,250.0,2205.0,1.0,139.9,158.76,4.0,377000.0,1.0,54,1.0,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2018-05-08 18:42:04,9.0
6.0,700.0,22272.0,0.3996755002704165,233.33333333333334,7424.0,2.0,35.98,50.76,1.0,4200.0,1.0,4,1.0,1.0,1,housewares,boleto,housewares,boleto,1,2018-06-13 08:32:11,2.0
264.0,2600.0,33852.0,0.24799999999999997,1300.0,16926.0,1.0,169.0,211.16,1.0,686400.0,1.0,39,0.9743589743589743,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-07-30 11:19:30,10.0
1816.0,5417.0,90992.0,0.28914285714285715,2708.5,45496.0,1.0,139.0,179.48,1.0,9837272.0,1.0,53,0.9433962264150944,1.0,0,auto,boleto,auto,boleto,0,2017-03-28 19:34:19,21.0
197.0,1450.0,15876.0,0.1294744318181818,725.0,7938.0,1.0,139.8,158.03,1.0,285650.0,1.0,57,0.9824561403508771,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-12-06 12:06:56,20.0
553.0,5150.0,15120.0,0.2376327769347496,2575.0,7560.0,1.0,64.9,80.56,8.0,2847950.0,1.0,10,0.8,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-04-05 01:06:45,20.0
2168.0,400.0,2992.0,0.1106441717791411,200.0,1496.0,1.0,325.0,361.07,1.0,867200.0,1.0,52,1.0,1.0,0,health_beauty,debit_card,health_beauty,debit_card,0,2018-01-28 16:39:32,26.0
458.0,320.0,2040.0,0.17623947614593077,160.0,1020.0,1.0,105.9,124.74,1.0,146560.0,1.0,1004,0.951195219123506,1.0,0,watches_gifts,boleto,watches_gifts,boleto,0,2018-07-20 08:28:26,10.0
30.0,150.0,35000.0,0.23846402065182318,75.0,17500.0,1.0,29.99,37.38,2.0,4500.0,1.0,54,0.7222222222222222,1.0,1,market_place,credit_card,market_place,credit_card,1,2018-04-28 20:32:56,8.0
2269.0,1650.0,4692.0,0.24185277088502893,825.0,2346.0,1.0,119.9,149.14,7.0,3743850.0,1.0,470,0.951063829787234,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-12-16 19:31:49,20.0
538.0,350.0,2352.0,0.44572127139364304,175.0,1176.0,1.0,39.9,58.13,2.0,188300.0,1.0,3,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-05-16 14:36:43,4.0
370.0,250.0,14000.0,0.18936959208899876,125.0,7000.0,1.0,79.9,95.22,4.0,92500.0,1.0,68,0.9264705882352942,1.0,0,small_appliances,credit_card,small_appliances,credit_card,0,2018-02-26 09:52:56,17.0
1663.0,19450.0,101250.0,0.3374106887682195,9725.0,50625.0,1.0,348.9,466.96,3.0,32345350.0,1.0,25,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2017-12-25 22:15:44,20.0
133.0,10150.0,42300.0,0.1829086389061529,5075.0,21150.0,1.0,159.9,189.33,1.0,1349950.0,1.0,11,0.7272727272727273,1.0,1,furniture_decor,credit_card,furniture_decor,credit_card,1,2018-03-14 12:04:20,12.0
304.0,400.0,2640.0,0.1954418757173307,200.0,1320.0,1.0,59.99,71.91,3.0,121600.0,1.0,1,1.0,1.0,1,small_appliances,credit_card,small_appliances,credit_card,1,2017-11-10 15:26:53,7.0
1481.0,3008.0,46080.0,0.2606860158311346,1504.0,23040.0,1.0,74.8,94.56,1.0,4454848.0,1.0,70,1.0,1.0,0,toys,boleto,toys,boleto,0,2017-09-14 15:10:54,27.0
540.0,6900.0,48000.0,0.13076470588235295,3450.0,24000.0,1.0,169.0,191.23,3.0,3726000.0,1.0,45,0.9777777777777777,1.0,1,construction_tools_construction,credit_card,construction_tools_construction,credit_card,1,2017-11-29 13:54:04,14.0
600.0,1683.0,12100.0,0.20616279069767443,841.5,6050.0,1.0,85.0,102.73,4.0,1009800.0,1.0,49,0.9795918367346939,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-08-01 13:47:04,6.0
471.0,400.0,3600.0,0.11783208323251876,200.0,1800.0,1.0,122.99,137.6,3.0,188400.0,1.0,78,0.9615384615384616,1.0,0,,credit_card,,credit_card,0,2017-12-20 19:18:39,6.0
195.0,1950.0,42000.0,0.47954386315894765,487.5,10500.0,3.0,98.97,146.91,2.0,380250.0,1.0,197,0.7258883248730964,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2017-11-25 14:38:49,17.0
687.0,150.0,1200.0,0.10920529801324502,75.0,600.0,1.0,150.0,166.49,1.0,103050.0,1.0,39,0.5641025641025641,1.0,0,telephony,credit_card,telephony,credit_card,0,2017-11-19 16:38:23,12.0
807.0,300.0,4116.0,0.6005247622171204,100.0,1372.0,2.0,59.98,96.6,1.0,242100.0,1.0,227,0.9779735682819384,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-07-17 18:10:00,5.0
18.0,1925.0,120658.0,0.02083963251540877,962.5,60329.0,1.0,858.9,876.82,10.0,34650.0,1.0,27,1.0,1.0,1,small_appliances_home_oven_and_coffee,credit_card,small_appliances_home_oven_and_coffee,credit_card,1,2018-05-13 15:41:30,2.0
2065.0,250.0,3360.0,0.5897568546301086,125.0,1680.0,1.0,56.99,91.19,3.0,516250.0,1.0,208,1.0,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-06-13 19:11:52,12.0
302.0,0.0,22500.0,0.1106951871657754,0.0,11250.0,1.0,129.9,144.39,6.0,0.0,1.0,28,0.9285714285714286,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-07-31 21:05:49,7.0
360.0,500.0,2205.0,0.12892561983471074,250.0,1102.5,1.0,120.0,135.6,1.0,180000.0,1.0,84,0.9880952380952381,1.0,0,stationery,credit_card,stationery,credit_card,0,2017-12-18 22:40:03,15.0
248.0,450.0,3042.0,0.14742857142857144,225.0,1521.0,1.0,104.0,119.48,4.0,111600.0,1.0,12,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-07-13 19:50:11,10.0
530.0,353.0,5520.0,0.1545556805399325,176.5,2760.0,1.0,87.9,101.64,2.0,187090.0,1.0,47,0.9787234042553191,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-03-16 09:49:51,6.0
418.0,3300.0,39600.0,0.2652777777777778,1100.0,13200.0,2.0,99.8,126.54,2.0,1379400.0,1.0,882,0.9024943310657596,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2018-02-03 11:54:59,11.0
809.0,300.0,816.0,0.49403033236527916,150.0,408.0,1.0,29.99,45.3,4.0,242700.0,1.0,1118,0.9221824686940966,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-08-20 15:14:49,9.0
871.0,207.0,2926.0,0.18778877887788778,103.5,1463.0,1.0,89.9,106.97,1.0,180297.0,1.0,19,1.0,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-01-16 01:18:59,48.0
327.0,2500.0,12000.0,0.2180376610505451,1250.0,6000.0,1.0,99.9,121.9,2.0,817500.0,1.0,170,0.9588235294117647,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-07-01 15:04:15,3.0
1247.0,444.0,4480.0,0.09975470155355681,222.0,2240.0,1.0,157.99,173.85,4.0,553668.0,1.0,46,0.8913043478260869,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-07-25 09:30:19,21.0
