,seller_id,seller_prev_order_count,seller_avg_timely_shipping
1759,9d681c7e12db302cb261e721040dde65,12,1.0
1760,9d69ba0a7a626a64dc5db08e529559cf,0,1.0
1761,9d7a1d34a5052409006425275ba1c2b4,12,0.9166666666666666
1762,9da15f4a4ea758d9eeb49000dbe57e22,0,1.0
1763,9da1ca0bef29ee170e541927a5aeabdc,5,1.0
1764,9dc79dd988ac42f4d56c340d7048420a,3,1.0
1765,9dd459b29a14bf89d47183cf2cd0e4c7,0,1.0
1766,9dd59e43f0c9f0553244e8f9c2fb247e,9,0.8888888888888888
1767,9dda5bbacd45e18d6485fee649205d09,18,0.3888888888888889
1768,9de4643a8dbde634fe55621059d92273,71,0.943661971830986
1769,9df5750209b83567ec144eb299d7d634,10,0.8
1770,9e6229250fedbe05838fef417b74e7fb,72,0.8888888888888888
1771,9e6967d3cf386d284251784b18ccb485,8,0.875
1772,9e7c5f4d7770eab65738cca38f9efccf,1,1.0
1773,9e94fa26a70ede4d26226e918e8706a2,0,1.0
1774,9e9b539eb2806acee3f5c28085c1db9f,2,1.0
1775,9ed65337433adfbedefd23dd76eaa494,5,1.0
1776,9ef932e837d8b7f392c0bfee9d359dc2,0,1.0
1777,9f50216bfd01913736a55a11b55ea842,16,0.875
1778,9f505651f4a6abe901a56cdc21508025,392,0.9948979591836736
1779,9fbd5666d8618fa571c4230fafa09bd6,0,1.0
1780,9fc70243fb26800cba56e8f014797004,4,1.0
1781,a00824eb9093d40e589b940ec45c4eb0,2,1.0
1782,a0415d9b25ede3c4b1e477e9916ffc03,8,0.875
1783,a066df7361163e7ddc5d7452dd17448b,14,1.0
1784,a06c8ff043abea0528ee44171e2140a2,7,1.0
1785,a080fc8a850289b27500f6b49cca2553,3,1.0
1786,a08692680c77d30a0b4280da5df01c5a,5,1.0
1787,a09a13f18ed27932d08438aa6f12756e,0,1.0
1788,a0a14e50070f3225b3eabba5b85da517,3,1.0
1789,a0d7fbb07bb5ebc3b05980e750db56f3,1,1.0
1790,a1040efe9ff4a6f93c28b0499eada8f5,0,1.0
1791,a1043bafd471dff536d0c462352beb48,701,0.992867332382311
1792,a11a0e0ca67423425691db355cff69b0,1,1.0
1793,a13580f0e8f782b7a543885a0ef99f08,8,1.0
1794,a13aaf2d2886ab9fb30fb9a920160b8f,3,1.0
1795,a1474fd46fd3430168f7ec202da39408,10,1.0
1796,a150c540f572d0fb53992264bc5c10b5,0,1.0
1797,a1544b9ea0b2390e020537d4daa89049,6,1.0
1798,a154d7316f158bb42e6fa18bbe3afd3a,1,1.0
1799,a17f621c590ea0fab3d5d883e1630ec6,62,0.9838709677419356
1800,a1bea7061f61f6fdd9a85a6325ba1033,8,1.0
1801,a1bea9970d8f65b240555f99c2214f7f,0,1.0
1802,a20d8058c866dbaeca014d2cd20ac62e,1,1.0
1803,a213f1bd6458f4a158f3746cb2514559,0,1.0
1804,a218df5c097b0ca409cfaac1488cc7f6,3,1.0
1805,a21c11ec5c3f03e7cc9f9203bff9e1c6,1,1.0
1806,a23266650e7c84bb93fbbba502137478,10,1.0
1807,a254c682cc01e119f83530446f1df9a9,5,1.0
1808,a2a41aedb70551d4a85aa04dc2fced48,1,1.0
1809,a2b5b6105ea5942300631d2e76f4ffe0,14,1.0
1810,a2b911e9ad40dc7d61c142a4683e2d85,0,1.0
1811,a2deecd5398f5df4987110c80a1972a3,12,0.9166666666666666
1812,a2e874074c877c5a05abae80ad6e488f,37,0.8378378378378378
1813,a2fa0bdc798ee84cdb08281337cf4fb6,7,0.1428571428571428
1814,a3082f442524a1be452e3189e003b361,2,1.0
1815,a35124e2d763d7ca3fbe3b97d143200f,3,0.6666666666666666
1816,a353b1083c9863d756d9404695016d64,0,1.0
1817,a35ef466c6fd6d052f5d241240d3c5e2,2,1.0
1818,a369d693961cb93b61ca2cc518872a85,10,0.9
1819,a36ac007a4d18f865c8d32c3b2402c2d,7,0.8571428571428571
1820,a36b125ac6d5fdbc7f50de85c9157bdc,21,0.9047619047619048
1821,a37c340b91cb0169e8b029db6440fba2,4,0.75
1822,a3a38f4affed601eb87a97788c949667,248,0.9879032258064516
1823,a3b0df0065e264a91b7bbf5f844af5cd,1,1.0
1824,a3b42d266fa8afc874b909422ce88582,0,1.0
1825,a3dd39f583bc80bd8c5901c95878921e,33,0.9090909090909092
1826,a3e9a2c700480d9bb01fba070ba80a0e,128,0.921875
1827,a3f0b55de503387383c7b1de3ad7f678,23,1.0
1828,a3fa18b3f688ec0fca3eb8bfcbd2d5b3,0,1.0
1829,a414555ce331b8c8aea4a9cb8395194d,6,1.0
1830,a416b6a846a11724393025641d4edd5e,155,0.8774193548387097
1831,a420f60ff1aa9acc80d0e42959f2b313,65,1.0
1832,a425f92c199eb576938df686728acd20,15,0.7333333333333333
1833,a435b009cd956ea60748b5cfbddf2e24,2,1.0
1834,a44fb5a447105f8469bdf16bf9159f25,17,0.8823529411764706
1835,a45314082d50d578a4721c9787ce09ab,1,1.0
1836,a478c7961d6a992065b24e63b366f90b,7,0.8571428571428571
1837,a49928bcdf77c55c6d6e05e09a9b4ca5,94,0.4468085106382978
1838,a4b6b9b992b46e9ef863637af96e04bc,5,0.8
1839,a4bd6e9adf39b63f43dc545d3ca1f53d,3,0.6666666666666666
1840,a4fc6eadaff1576af888509a53420f6a,0,1.0
1841,a513150f33f99a06569e9cd5c4bb889b,1,1.0
1842,a5259c149128e82c9d6d46e0c1c812bb,7,0.8571428571428571
1843,a53f60f05f822b5c621a50ff6a5cb362,2,0.5
1844,a56a8043ebf66e42119618fb8cf232c6,0,1.0
1845,a56e351445e5863fc8960640ba9190c7,2,1.0
1846,a5a1bfcf728ab0e19182959cf0771ee4,20,1.0
1847,a5bff0f43eb51f0cad7c37fac7244c8a,3,1.0
1848,a5cba26a62b8b4d0145b68b841e62e7f,52,0.8653846153846154
1849,a5dd1946fb63ada8bcaa0c9cd8f11e22,5,1.0
1850,a5ff20ff766e7f50bd5066f33da14413,0,1.0
1851,a63bfbaa882c8f4542891b4e2246cc7f,5,1.0
1852,a64e44665225d19dfc0277eeeaaccc57,4,1.0
1853,a663d9c3797e90eac99ff60939416a56,0,1.0
1854,a673821011d0cec28146ea42f5ab767f,123,0.8292682926829268
1855,a67780aba9dd436e7ac0aa1f889e73ec,5,0.4
1856,a69aa24cec11168e7e39a3fbc727e925,2,1.0
1857,a6bd7d1ccdac48c6b33b28596b7eb122,14,0.6428571428571429
1858,a6fe7de3d16f6149ffe280349a8535a0,49,0.7959183673469388
1859,a70e9066dbfd10b6b97a3f54a1356762,0,1.0
1860,a72c2f59332659e361d647515c698798,4,1.0
1861,a72f15980dc3e9bfd1a49ac9b2f3af65,0,1.0
1862,a7a9b880c49781da66651ccf4ba9ac38,1,1.0
1863,a7b7354cc588f7566a848bcbb1ce3d96,0,1.0
1864,a7c88262832dfc683781d6a421edefae,3,1.0
1865,a7d0f8dd44f57ef6de7f7f02e3d82630,1,1.0
1866,a7dc4098e4da6e41b426269d12ae7e91,1,1.0
1867,a7ecf689b40a44361e259b28939023e4,0,1.0
1868,a7f13822ceb966b076af67121f87b063,71,0.3943661971830985
1869,a806a4bb063ea7ca6d374eafa50a6058,4,1.0
1870,a81466620e46a6970b22ef40379fdfc9,1,1.0
1871,a8739afb32aaa45e01815ca76f76f54b,12,1.0
1872,a888faf2d1baececa6baf9c3d603ee1f,51,0.7058823529411765
1873,a90a5da8b09e44264a177c0374a5ac87,2,1.0
1874,a938325a4b357fd23a6a4d5bb126408e,19,0.6842105263157895
1875,a9415cf907dfa12f9ed18693244f5329,0,1.0
1876,a99504ac23ed125aaf5302af6cc30af9,0,1.0
1877,a9ae440659f48b7849df83e82734150b,0,1.0
1878,a9b533a26e898b12e8b8d4c07279bf4d,3,0.0
1879,aa17b35ce4de7b565be3249ba838944f,0,1.0
1880,aa1eb17b9fdf6dfd546e25c45c7b9235,2,1.0
1881,aa2640d851ec322526f1295bbeb20092,0,1.0
1882,aa762680c40618316a896838866140ea,2,1.0
1883,aa8af66c623d7d544dfe4bb85b5ebe3b,0,1.0
1884,aac29b1b99776be73c3049939652091d,93,0.935483870967742
1885,aac51c486b672a9850d59f3e84b1cf88,9,1.0
1886,aadfe0417e61315688b6bd7043361e25,0,1.0
1887,aae3bfea055532c57fb453ed3ec80b30,45,0.9111111111111112
1888,aae5e7b457a3c72ee230a47d98fceda5,4,1.0
1889,aaed1309374718fdd995ee4c58c9dfcd,103,0.970873786407767
1890,aafe36600ce604f205b86b5084d3d767,128,0.953125
1891,ab27bbbad5239bc31a34709275a70db4,2,1.0
1892,ab3e0c171fe84a7ba7de130f19cfb485,5,0.4
1893,ab91571efab27993ff2f6b36e38055c3,2,0.5
1894,ab9db4cf53b08b828b64dccaafc2d9f0,3,1.0
1895,aba1721a889e04decc910aa13b768ef4,82,0.9634146341463414
1896,abbf6046bbdf1028606a5bc7f00c99e7,5,1.0
1897,abc015ebac1d283a323ca9db35ede4b9,11,1.0
1898,abcd2cb37d46c2c8fb1bf071c859fc5b,43,0.9534883720930232
1899,abe021b01ba992245271b9aa422032df,0,1.0
1900,abe42c5d03695b4257b5c6cbf4e6784e,48,1.0
1901,ac3508719a1d8f5b7614b798f70af136,100,1.0
1902,ac51cac5e20d69ff485a54746488ef48,2,0.5
1903,ac6417315ae5da8f9a38ee11de6f7780,5,1.0
1904,ac9b01377919cdbd2a1bbb8d5837c70b,0,1.0
1905,acadd4d36859671cb635527c6c977533,11,0.9090909090909092
1906,acb6c2ca5c82411c1fdb88d5fd5eb95e,8,0.875
1907,acce39e832338debb07b02385cde5967,43,1.0
1908,aced59e9b31ef866a94f9e7f29d8d418,60,0.9833333333333332
1909,acf974e4d5950ad143a247471b831eb9,3,1.0
1910,ad14615bdd492b01b0d97922e87cb87f,0,1.0
1911,ad273c9eb54ecb4532de4bf75bae9e4e,7,0.8571428571428571
1912,ad420dd0c4f92f8af951ac24b86d0cf5,41,0.951219512195122
1913,ad75519a07f039025e83795a4418470f,2,1.0
1914,ad781527c93d00d89a11eecd9dcad7c1,36,0.5
1915,ad87df7699e83b8a91822a4a0b765c3a,4,1.0
1916,ad8b531ae67582f096925cff5630d0d1,0,1.0
1917,ad97a199236354e53fcd91a5a913e9a2,15,0.7333333333333333
1918,adbc26658d6c7b4b6219f9d934598091,87,0.7586206896551724
1919,adbe70ab2c97442046d393988c8d1d27,4,1.0
1920,adcf50477d6a1f5d91bb9d54c4903cb5,15,0.8
1921,ade45994b717ccee333492330fbf037b,8,1.0
1922,aded58c8142dedc5494a81f948431fab,3,0.6666666666666666
1923,ae45ad30c2d2e5913094769690a239d2,0,1.0
1924,ae45df84722b1d15c5f32b23a095746c,7,1.0
1925,ae7ab174effdead6c241e547e4ca13f0,5,1.0
1926,ae8bfdbf1c2a2a2dee92d799db0a31c6,6,1.0
1927,aeb36d67f1414f234d42a29e27cf1f17,3,0.3333333333333333
1928,af3ef48d0e13835e529c29ac573c63e5,20,0.9
1929,af4a0e4cfe1d9c26b6712b1be25a72e5,20,0.7
1930,af7cdac9d9897cddead9c6b08976c642,5,1.0
1931,afa6714acee029b2dfdf357e5579cc03,14,0.8571428571428571
1932,afe0067131b73e40875c9b6c10bd2e21,44,0.8181818181818182
1933,b01c2b7b8599b325103ebcddc67413e1,3,1.0
1934,b0398568231ba5e6734af1881671a317,3,1.0
1935,b05b432bf68945d4d9783f9e3ca29ee8,1,1.0
1936,b080809eaacb49e5ca07290981472431,10,0.8
1937,b0b346d3a89f5eb4c2968af3f083cd43,7,0.7142857142857143
1938,b0f2a6122a90a93eb03e68653dd960e3,5,1.0
1939,b1204cfda1d4948679db3cfc0d3cb95c,5,0.8
1940,b127efdabeffb5d559349c7b172eb75d,5,1.0
1941,b12cfd255810394b60caef18ae163547,0,1.0
1942,b14db04aa7881970e83ffa9426897925,75,0.5866666666666667
1943,b16d3dadc47d4eb18be3d88bad0775ce,8,1.0
1944,b17b679f4f5ce2e03ce6968c62648246,49,0.6938775510204082
1945,b18871c324516afa228a13e8f1ef0ae9,8,1.0
1946,b18dc380845b24038cfc48006478f099,42,0.9523809523809524
1947,b19f3ca2ea475913750f25a5c37c8d8f,18,0.3888888888888889
1948,b1a81260566c1bac3114a6d124413f27,49,1.0
1949,b1aaae6b66ad3c40f54b389d7ea4bee0,12,0.8333333333333334
1950,b1ac6ea7895bc3dd6f0f6f4abbdd2821,37,0.972972972972973
1951,b1b3948701c5c72445495bd161b83a4c,12,0.1666666666666666
1952,b1fc4f64df5a0e8b6913ab38803c57a9,105,0.6095238095238096
1953,b1fecf4da1fa2689bccffa0121953643,18,0.8333333333333334
1954,b2479f944e1b90cf8a5de1bbfde284d6,100,0.88
1955,b248792ac0b60ec3f93d80af1b4fae47,6,1.0
1956,b26741d31a563d769b4af0465ab20c56,1,1.0
1957,b274baf5bbd142410eb2958cf685d684,6,1.0
1958,b29d3380981c51df13fc6fbe87e1763d,5,1.0
1959,b2a6d334e2833acea353624840e25a0e,24,0.9583333333333334
1960,b2ac621f0d0322434d04a12b078b9369,29,0.9310344827586208
1961,b2ba3715d723d245138f291a6fe42594,323,0.7616099071207431
1962,b2c97074649f92197d9387d9033dda5f,9,0.8888888888888888
1963,b2eecf5ea250510da76590ca79d60e5d,8,1.0
1964,b2f4d63c7203f539a78252565ca32257,0,1.0
1965,b32be1695eb7ec5f10f72d9610a12527,43,0.813953488372093
1966,b335c59ab742f751a85db9c411a86739,28,0.7142857142857143
1967,b33aaadd1a8891d2dfef0c4c3bdf0371,15,1.0
1968,b33e7c55446eabf8fe1a42d037ac7d6d,147,0.9931972789115646
1969,b347677812ea483b0f528eaf8cbc09b7,19,1.0
1970,b372ee768ed69e46ca8cdbd267aa7a38,62,1.0
1971,b37c4c02bda3161a7546a4e6d222d5b2,3,0.0
1972,b3809b8d4394588a47c8470ea331e135,0,1.0
1973,b39d7fe263ef469605dbb32608aee0af,42,0.9523809523809524
1974,b3b17aab11f273023a5f22ca52e1eb70,6,1.0
1975,b3e2faf2c1004d674f16a3aa3197f0e1,2,1.0
1976,b3f19518fcec265b2e97af287725f981,7,1.0
1977,b410bdd36d5db7a65dcd42b7ead933b8,41,0.975609756097561
1978,b416191c9813d821a295cfabafff4161,0,1.0
1979,b43d8b707f887a30f4675391098354a0,2,1.0
1980,b44dbfbf62e52125f3c15d230569ea91,3,1.0
1981,b452cb0ae35044c4a53179c39f49fb06,1,0.0
1982,b45d7ebfb7378630f1bcd74b6ff86ff7,1,1.0
1983,b494891378bd8f4560abe576c52deacd,18,1.0
1984,b499c00f28f4b7069ff6550af8c1348a,145,0.8068965517241379
1985,b4a476fbd28de64b1e347abf9089366a,29,0.9310344827586208
1986,b4b447d715f9ab302a188fb43d3e96b3,4,1.0
1987,b4f8921fcc4ff77b66bea6dda43dcd51,16,0.9375
1988,b4ffb71f0cb1b1c3d63fad021ecf93e1,142,0.9859154929577464
1989,b55638ad525e906c698fa2ce742c1742,9,0.2222222222222222
1990,b561927807645834b59ef0d16ba55a24,84,0.9047619047619048
1991,b566ab0ef88016e00422755e305103c6,4,1.0
1992,b56828a9f9027f3c918c04ca720d9e3c,1,1.0
1993,b56906f7fd1696e043f1bcce164c487b,39,0.8717948717948718
1994,b586cd24c010a13916af621b0325fbba,5,1.0
1995,b5abf4f36adc043117b4fca82c22984c,3,0.0
1996,b5b800c4065bebf4d3442311c9857344,0,1.0
1997,b5bb2b985208834bd5bd86c7a402bbad,1,1.0
1998,b5d034ac251546e25afe9067f05c1539,0,1.0
1999,b5dd7151a92ccaaa282cbe9681a05f44,0,1.0
2000,b5e3e38609125694d2ea2417522a60b7,15,0.8666666666666667
2001,b5f0712d22a873b6797ab6cc65c3fcba,0,1.0
2002,b5f49fe968dff6b112861e6cd8e192ef,0,1.0
2003,b64d51f0435e884e8de603b1655155ae,16,0.8125
2004,b67d6c666e8dce1d078c882825e12704,6,1.0
2005,b6d44737c043328708f6749c2dbe50bd,60,0.9833333333333332
2006,b6dc74ed30f124f95227bed4e43a3bed,8,0.75
2007,b6e1504972665f739dec4facb9943775,13,1.0
2008,b6f52e346160519c24a23af05410ad32,0,1.0
2009,b74d1c09cb380e1d03a6f859c6f4224b,28,1.0
2010,b76a1f8356322f12529c37b67d5c96c2,4,1.0
2011,b76dba6c951ab00dc4edf0a1aa88037e,156,0.967948717948718
2012,b77a27b1864483e721dc831d5ba4afa0,0,1.0
2013,b7cc6c5e001441ae8cdd5c69a480cbe4,4,1.0
2014,b7e1750c1157341d2abd0251e07c186b,2,1.0
2015,b7ed9fb14c8eadb37adb9c45d67ab0fb,6,1.0
2016,b8114f2f589a6804810f04f99b36b498,7,1.0
2017,b81e3a6c866a764974fe849821abeebd,7,0.8571428571428571
2018,b839e41795b7f3ad94cc2014a52f6796,32,0.96875
2019,b83cedfb587e7911540e3f576d6917ce,23,0.9565217391304348
2020,b8555308bfdb4ca1ed54325a58da9a97,25,1.0
2021,b8578d2d823bd8e251f6fdd02b40902d,7,0.8571428571428571
2022,b8630e1121437d41cb08e3c749c2c2e2,11,0.9090909090909092
2023,b86a47b3366e3b5424a7b225781f4908,0,1.0
2024,b87a7ea0c30fad2dd6781b74a0064859,8,1.0
2025,b88e7c57cb2d8b973b7dd4a2bfa14b36,3,1.0
2026,b8a0adc91af209270c2c725168eb00fd,5,0.8
2027,b8bc237ba3788b23da09c0f1f3a3288c,44,1.0
2028,b8d890108a7a80e4f5d59eea9f362438,1,0.0
2029,b906dd0e57f282c7089171b6ed07982e,0,1.0
2030,b90e891671cffd9557f33a97dc523645,33,1.0
2031,b92e3c8f9738272ff7c59e111e108d7c,61,0.9016393442622952
2032,b94cc9f10ddc85e4ba73a6f7974e7101,37,1.0
2033,b98b715fe9e276204e2a3464f48cd796,1,1.0
2034,b9a03475e6447e631b6799ec8274800f,9,1.0
2035,b9c0ffa92f3ff9a5a3d45ef7213c0842,2,1.0
2036,b9ca8e8baa5d4aa038394a700f63e69f,13,1.0
2037,b9de031b671cd48b28fae9d828cbf2b4,0,1.0
2038,b9ec22de23f18567de0e09d776ca0309,1,1.0
2039,ba143b05f0110f0dc71ad71b4466ce92,82,0.926829268292683
2040,ba5daa4041e1f15cdf34b76e3e18a450,14,0.9285714285714286
2041,ba6b4a237f92479743cf0ca06b67a9ac,7,1.0
2042,ba6b68b55fe8704377a7d43c8e5c0185,4,1.0
2043,ba6ce6de456f6c11d08c17701ba5c26f,5,0.4
2044,ba89796db68db180bd389de96b2ff3b6,1,1.0
2045,ba8e85df286308fe68a2ce83a8f8b2d6,0,1.0
2046,ba90964cff9b9e0e6f32b23b82465f7b,37,1.0
2047,baa49d93c8c8841e27400a300f5d74b2,5,1.0
2048,bab0a8cd684e41ba6e2637dca0979d3b,0,1.0
2049,babcc0ab201e4c60188427cae51a5b8b,0,1.0
2050,bac692d6c0ed08467878018e6cc9c26c,0,1.0
2051,bacb1f0ed56ad24198f5810d2b3fe9a5,36,0.9444444444444444
2052,baeda7047354773262ba2405f97038ba,0,1.0
2053,baf15155e37ef5492731459bdc05be8a,0,1.0
2054,bafc5aa11e413978be29040f51342e70,8,1.0
2055,bb135baca94c82fcb731335ad5b04a03,16,1.0
2056,bb2afe2061d53c6968aa0cffa233a8ec,2,1.0
2057,bb3dca718920a4d7ec3cc9ffb025108b,0,1.0
2058,bb5bd94c8f59cc050072d2930c869cac,15,0.5333333333333333
2059,bb5d956dece964a06c12bceb66b923ae,0,1.0
2060,bb7a14e229b1c95156719c3d9552eeee,9,1.0
2061,bb7ad8a45c027be8ab075b8e465f8ca0,1,1.0
2062,bba3293d6f5d5af2f415e004e8b93ae3,15,1.0
2063,bba74270a87732727b5a3b4fd9ac1c39,34,1.0
2064,bba8d0c234a52b87b3957037a215d1a4,0,1.0
2065,bbad7e518d7af88a0897397ffdca1979,67,0.6268656716417911
2066,bbaff50f3b708fda865918715276cd87,11,0.9090909090909092
2067,bbd3acfe6de99892e73940d3fdceaf68,0,1.0
2068,bbe87dce25ba8b38bb61cc7210a3f10b,1,1.0
2069,bbf4a892cac7b82422baa711dffb8997,0,1.0
2070,bbf9ad41dca6603e614efcdad7aab8c4,13,1.0
2071,bc07d855eac23aab5ac8a120f21d16b2,9,1.0
2072,bc2ac6b95e1accce9858528ee566c17e,17,1.0
2073,bc302730ea8cf49b5c74f579febb5bbf,9,0.8888888888888888
2074,bc30de0d71bd6260b936a026b5cf7200,2,1.0
2075,bc39d8938f90a3a2b98193723ed59774,1,1.0
2076,bc47d5d1490df2b36add65d733eafaba,20,0.9
2077,bc503e244f187939d10c92a5c8e378ce,5,1.0
2078,bc8c8d665ec4664d286be0d521722b19,0,1.0
2079,bca9230d3bbb4efa51872bf605a2f1ad,4,0.75
2080,bcc9dd23e2a8bd8267cf92b19304a1b9,2,1.0
2081,bccf933e006e9b94a6184af782963e77,44,0.9772727272727272
2082,bcd2d7510d58e293f20fad6438c1b314,0,1.0
2083,bce6a5ecf98e99fd2a8868b15c51f04b,13,0.9230769230769232
2084,bd0389da23d89b726abf911cccc54596,86,1.0
2085,bd0a1b0aadca9a83d9304f7e8ff5fbd5,3,1.0
2086,bd149ed516d4c5d418d5781f8e18919f,7,0.8571428571428571
2087,bd15ee794d5e640d9dd71b665b2ab15b,11,0.8181818181818182
2088,bd1d49a326abfa9b1036772e40445430,11,0.8181818181818182
2089,bd23da7354813347129d751591d1a6e2,85,0.9647058823529412
2090,bd43e172d599bed47a85da877172ca8c,0,1.0
2091,bd4431c1a8dfa744b59e1e2a8bc99b9e,6,1.0
2092,bd4889b5e9133b35b66e42a8665cea5c,35,1.0
2093,bd4ff04377f974574f7f0bf9d6ce7dde,3,0.0
2094,bd65d163ded559eb90a10cd09fec178f,0,1.0
2095,bd697db56ff8e7c9cd1abeb7f72029b2,20,0.95
2096,bdae679a9b282249bc23b9b69dae9a99,5,0.6
2097,bdb3edbaee43a761e2d4f258dc08f348,3,1.0
2098,bdf0d02d36a1d839d0c39c4a887cdd49,3,1.0
2099,be1e9e378700cecaa4ebf71433d7915c,1,1.0
2100,be3b4b0f050a6aa1b2d901c4b77e979f,2,1.0
2101,be67f78487e2cecb0d55bc769709e4f5,0,1.0
2102,be7a093e5b4d147b36b72bb1f9e415e5,0,1.0
2103,be8e909810184b9b19e886129149d8e5,14,1.0
2104,be9a160a9011f627c3e121d076c1ec7b,4,0.75
2105,beadbee30901a7f61d031b6b686095ad,63,0.7142857142857143
2106,bec568278124768c474ee90971ca94d1,1,1.0
2107,bede56095ba33c42038fb85f707b8a42,1,1.0
2108,bee36b4f9a2b9fdcaff6ec05df202ed0,0,1.0
2109,bf00385a5f7fc1ef39a13c2e9ee50a5f,27,0.9629629629629628
2110,bf0045791395e66460eb04749c68672a,1,1.0
2111,bf100ecb7997df312b285358fb32f92c,19,0.9473684210526316
2112,bf3c6d2a28b2b5501e6c15448982dcc9,34,1.0
2113,bf84056e679dbe9c69929847a40e338f,32,0.8125
2114,bf961104a38e01b9062ee026bb657dee,3,1.0
2115,bfd27a966d91cfaafdb25d076585f0da,112,0.9910714285714286
2116,bfd938b22bc99bce1ae60dc602889f52,3,0.3333333333333333
2117,bff9deb0ec77d437f3305a79cf25529e,4,1.0
2118,c003204e1ab016dfa150abc119207b24,194,0.9896907216494846
2119,c00396cbdd2e088fe4281baa5920aef1,0,1.0
2120,c004e5ea15737026cecaee0447e00b75,0,1.0
2121,c0098efcf800861dcae589affca31408,8,0.875
2122,c013e57c075a06e5b5c48ee03c525719,41,0.975609756097561
2123,c026ef0d72e9132d9fa112308090c8dc,0,1.0
2124,c03121937e54a93fcc1825c3098bbb6e,6,1.0
2125,c04d70d515d15a7e3db3a73320598566,2,1.0
2126,c0563dd588b775f2e37747ef6ad6c92c,27,0.8888888888888888
2127,c092292535a57dacd95a8765f5518f87,0,1.0
2128,c0aff2da32c17759d30b22fb0af6649d,3,1.0
2129,c0e0b73d039eb9a99b6ce4cb7a429cd3,0,1.0
2130,c0e6839516f5398edc34adf5f1d53d1a,0,1.0
2131,c0f3eea2e14555b6faeea3dd58c1b1c3,0,1.0
2132,c0f783394e37cd9c9d7f5f81141450fa,4,1.0
2133,c113b8df1fc375bc3d73d29c1b1144d1,2,1.0
2134,c12b92bf1c350f3e6bf88d3596219c86,16,1.0
2135,c13fb473e7cb8b83ccd543c094df0608,1,1.0
2136,c1552b1dab6e6f760950368ae61fb600,0,1.0
2137,c157bdeedcbc9a8e3c8bf0d87ff24428,6,1.0
2138,c161d1327ebc3a156c09582ab2f59f6c,0,1.0
2139,c18309219e789960add0b2255ca4b091,0,1.0
2140,c1849d4d32d7a6cecd5aa471809d3135,2,0.5
2141,c1d1ebb4745cc43cb6f05e9c8a705c9a,0,1.0
2142,c1dde11f12d05c478f5de2d7319ad3b2,0,1.0
2143,c1ed9e3daf6154542826a6996af0fb8c,5,0.8
2144,c1f12f926d0ba950578b4fa41115cbb6,1,1.0
2145,c24173065483e421f9e5e7f599de101d,8,0.375
2146,c26a2be5b53b7db6b276280da212a779,12,0.8333333333333334
2147,c26ba52cf8d2f34915f2f6b7ffa0a3f3,1,1.0
2148,c273175f7c6c80fb02f051e2fc6d0d72,13,0.8461538461538461
2149,c286ec035ee04ba81c97508f0b5df544,0,1.0
2150,c2bda99904207edd1834f03e0022b007,0,1.0
2151,c2d70ce2c5d0a2eb75e78668236e6dc8,12,1.0
2152,c31eff8334d6b3047ed34bebd4d62c36,118,0.7288135593220338
2153,c3251e13f1bbda6c74e37c160f991e19,1,1.0
2154,c32fc744b9160ac853450488e3cfea93,1,1.0
2155,c33847515fa6305ce6feb1e818569f13,113,0.991150442477876
2156,c33a5c3c983090c8b78a28e65052a20d,6,1.0
2157,c353f8fc0ce8344999f17d578eb69a5e,1,1.0
2158,c35672b10ad50968f567ea3f4b91e877,16,0.875
2159,c35affa65afd250151285c5917fc1c8a,5,1.0
2160,c360e4787614ed31ac7a2f95d3b22dc6,0,1.0
2161,c37b2059d4f90d4feead554e5246565e,10,0.7
2162,c3867b4666c7d76867627c2f7fb22e21,227,0.960352422907489
2163,c394e193cda3b4225ff2094d32184849,1,1.0
2164,c398bc00a606d33758afd91f4e64fd15,0,1.0
2165,c3aad7dc65449ae90a5e9c3c6c1e78e0,4,0.75
2166,c3acdfac4e3e97ff87529454fbc03642,11,0.6363636363636364
2167,c3cfdc648177fdbbbb35635a37472c53,277,0.9891696750902528
2168,c3e1abd72a42fe690fcd89cf5720fe29,11,1.0
2169,c3e2398fcc7e581cda2e546557bf6968,0,1.0
2170,c3ee2331a724e6fc02c4b698b57a73f3,1,1.0
2171,c3f5668699a1b04c0fa61ecea1e2bff6,0,1.0
2172,c3fe93ba3085f92855c97e57f38c8c05,5,1.0
2173,c42fd8e4d47dfb18ce5222f2dd7752f9,6,0.1666666666666666
2174,c447f8dd3ed213f291d65ef074a268eb,6,0.8333333333333334
2175,c458e2045a8aa8964f8879af03fdcce6,3,1.0
2176,c4af86330efa7a2620772227d2d670c9,3,1.0
2177,c4d51195486dc781531876a7d00453d8,16,0.75
2178,c4f7fee5b0db50e87766f5a4d1b1b758,4,1.0
2179,c4fabeea6e569d42d02993bb1f4f1cbc,10,0.5
2180,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,13,0.7692307692307693
2181,c500367424994318b9e779ff1ae9a330,8,0.875
2182,c510bc1718f0f2961eaa42a23330681a,10,1.0
2183,c522be04e020c1e7b79f3acff36513d5,5,1.0
2184,c52c644cc0dc85121207a27013efc6af,0,1.0
2185,c53bcd3be457a342a97e39e5a9f0be22,3,1.0
2186,c54679b132454625907c773d273d4126,5,1.0
2187,c5e60e39c0f42b8e827daa13cff74afa,2,1.0
2188,c5ebe6598748b0aeaa61cfb820478b92,2,1.0
2189,c5f7e746b7e6d07def6c0dae9903279b,9,1.0
